Rank,Name_Pos,Team,Salary,Season
89,"Davis Bertans, SF",Dallas Mavericks,16000000.0,2022-2023
90,"Jusuf Nurkic, C",Portland Trail Blazers,15625000.0,2022-2023
91,"Malik Beasley, SG",Los Angeles Lakers,15558035.0,2022-2023
92,"Luguentz Dort, G",Oklahoma City Thunder,15277778.0,2022-2023
93,"Jonas Valanciunas, C",New Orleans Pelicans,14700000.0,2022-2023
94,"Kevin Huerter, G",Sacramento Kings,14508929.0,2022-2023
95,"Luke Kennard, G",Memphis Grizzlies,14415545.0,2022-2023
96,"Christian Wood, F",Dallas Mavericks,14317460.0,2022-2023
97,"Wendell Carter Jr., C",Orlando Magic,14150000.0,2022-2023
98,"Kentavious Caldwell-Pope, G",Denver Nuggets,14004703.0,2022-2023
99,"Brook Lopez, C",Milwaukee Bucks,13906976.0,2022-2023
100,"Doug McDermott, F",San Antonio Spurs,13750000.0,2022-2023
101,"Zion Williamson, F",New Orleans Pelicans,13534817.0,2022-2023
102,"Jordan Clarkson, G",Utah Jazz,13340000.0,2022-2023
103,"Kyle Kuzma, F",Washington Wizards,13000000.0,2022-2023
104,"Gary Harris, G",Orlando Magic,13000000.0,2022-2023
105,"Josh Hart, G",New York Knicks,12960000.0,2022-2023
106,"Dorian Finney-Smith, F",Brooklyn Nets,12939648.0,2022-2023
107,"Chris Boucher, F",Toronto Raptors,12690000.0,2022-2023
108,"Kelly Oubre Jr., G",Charlotte Hornets,12600000.0,2022-2023
109,"Marvin Bagley III, F",Detroit Pistons,12500000.0,2022-2023
110,"Robert Covington, PF",LA Clippers,12307692.0,2022-2023
111,"Kelly Olynyk, F",Utah Jazz,12195122.0,2022-2023
112,"Josh Richardson, SG",New Orleans Pelicans,11615328.0,2022-2023
113,"Devonte' Graham, PG",San Antonio Spurs,11550000.0,2022-2023
114,"Dillon Brooks, F",Memphis Grizzlies,11400000.0,2022-2023
115,"Richaun Holmes, F",Sacramento Kings,11215260.0,2022-2023
116,"Dwight Powell, F",Dallas Mavericks,11080125.0,2022-2023
117,"Paolo Banchero, F",Orlando Magic,11055120.0,2022-2023
118,"Robert Williams III, C",Boston Celtics,10937502.0,2022-2023
119,"RJ Barrett, F",New York Knicks,10900635.0,2022-2023
120,"Nicolas Batum, F",LA Clippers,10843350.0,2022-2023
121,"Bobby Portis, F",Milwaukee Bucks,10843350.0,2022-2023
122,"Anthony Edwards, G",Minnesota Timberwolves,10733400.0,2022-2023
123,"Cade Cunningham, G",Detroit Pistons,10552800.0,2022-2023
124,"P.J. Tucker, PF",Philadelphia 76ers,10490000.0,2022-2023
125,"Mo Bamba, C",Los Angeles Lakers,10300000.0,2022-2023
126,"Talen Horton-Tucker, SF",Utah Jazz,10260000.0,2022-2023
127,"Derrick Favors, F",Chicago Bulls,10183800.0,2022-2023
128,"Jae Crowder, PF",Milwaukee Bucks,10183000.0,2022-2023
129,"Ivica Zubac, C",LA Clippers,10123457.0,2022-2023
130,"Alec Burks, SG",Detroit Pistons,10012800.0,2022-2023
131,"Reggie Bullock Jr., SF",Dallas Mavericks,10012800.0,2022-2023
132,"Chet Holmgren, C",Oklahoma City Thunder,9891240.0,2022-2023
133,"De'Andre Hunter, F",Atlanta Hawks,9835881.0,2022-2023
134,"Larry Nance Jr., F",New Orleans Pelicans,9672727.0,2022-2023
135,"Ja Morant, G",Memphis Grizzlies,9603360.0,2022-2023
136,"James Wiseman, C",Detroit Pistons,9603360.0,2022-2023
137,"Landry Shamet, G",Phoenix Suns,9500000.0,2022-2023
138,"Malik Monk, G",Sacramento Kings,9472219.0,2022-2023
139,"Jalen Green, G",Houston Rockets,9441840.0,2022-2023
140,"Jakob Poeltl, C",Toronto Raptors,9398148.0,2022-2023
141,"Nerlens Noel, C",Brooklyn Nets,9240000.0,2022-2023
142,"Dario Saric, F",Oklahoma City Thunder,9240000.0,2022-2023
143,"Royce O'Neale, F",Brooklyn Nets,9200000.0,2022-2023
144,"Monte Morris, PG",Washington Wizards,9125000.0,2022-2023
145,"Mason Plumlee, C",LA Clippers,9080417.0,2022-2023
146,"Alex Caruso, G",Chicago Bulls,9030000.0,2022-2023
147,"Maxi Kleber, F",Dallas Mavericks,9000000.0,2022-2023
148,"Darius Garland, G",Cleveland Cavaliers,8920795.0,2022-2023
149,"Jabari Smith Jr., F",Houston Rockets,8882640.0,2022-2023
150,"Kyle Anderson, F",Minnesota Timberwolves,8780488.0,2022-2023
151,"Victor Oladipo, SG",Miami Heat,8750000.0,2022-2023
152,"Daniel Theis, C",Indiana Pacers,8694369.0,2022-2023
153,"LaMelo Ball, G",Charlotte Hornets,8623920.0,2022-2023
154,"Grayson Allen, G",Milwaukee Bucks,8500000.0,2022-2023
155,"Nic Claxton, C",Brooklyn Nets,8500000.0,2022-2023
156,"Seth Curry, SG",Brooklyn Nets,8496500.0,2022-2023
157,"Evan Mobley, C",Cleveland Cavaliers,8478720.0,2022-2023
158,"Gary Payton II, G",Golden State Warriors,8300000.0,2022-2023
159,"De'Anthony Melton, G",Philadelphia 76ers,8250000.0,2022-2023
160,"T.J. McConnell, G",Indiana Pacers,8100000.0,2022-2023
161,"Keegan Murray, F",Sacramento Kings,8008440.0,2022-2023
162,"Thaddeus Young, F",Toronto Raptors,8000000.0,2022-2023
163,"Taurean Prince, F",Minnesota Timberwolves,8000000.0,2022-2023
164,"Kevon Looney, F",Golden State Warriors,8000000.0,2022-2023
165,"Isaiah Hartenstein, C",New York Knicks,7804879.0,2022-2023
166,"Delon Wright, G",Washington Wizards,7804878.0,2022-2023
167,"Patrick Williams, F",Chicago Bulls,7775400.0,2022-2023
168,"Scottie Barnes, F",Toronto Raptors,7644720.0,2022-2023
169,"Cedi Osman, SF",Cleveland Cavaliers,7426088.0,2022-2023
170,"Coby White, G",Chicago Bulls,7413955.0,2022-2023
171,"Aron Baynes, C",Toronto Raptors,7350000.0,2022-2023
172,"Zach Collins, F",San Antonio Spurs,7350000.0,2022-2023
173,"Jaden Ivey, G",Detroit Pistons,7252200.0,2022-2023
174,"Jae'Sean Tate, F",Houston Rockets,7065217.0,2022-2023
175,"Isaac Okoro, F",Cleveland Cavaliers,7040880.0,2022-2023
176,"Cody Martin, SF",Charlotte Hornets,7000000.0,2022-2023
177,"Jalen Suggs, G",Orlando Magic,6922320.0,2022-2023
178,"Jaxson Hayes, C",New Orleans Pelicans,6803012.0,2022-2023
179,"Khem Birch, C",Toronto Raptors,6667500.0,2022-2023
180,"Bennedict Mathurin, G",Indiana Pacers,6586800.0,2022-2023
181,"Bruce Brown, G",Denver Nuggets,6479000.0,2022-2023
182,"Joe Ingles, F",Milwaukee Bucks,6479000.0,2022-2023
183,"Lonnie Walker IV, G",Los Angeles Lakers,6479000.0,2022-2023
184,"Danilo Gallinari, PF",Milwaukee Bucks,6479000.0,2022-2023
185,"Caleb Martin, F",Miami Heat,6479000.0,2022-2023
186,"Patty Mills, PG",Brooklyn Nets,6479000.0,2022-2023
187,"John Wall, PG",LA Clippers,6479000.0,2022-2023
188,"Onyeka Okongwu, F",Atlanta Hawks,6395160.0,2022-2023
189,"Jarrett Culver, G",Atlanta Hawks,6395160.0,2022-2023
190,"Josh Giddey, G",Oklahoma City Thunder,6287280.0,2022-2023
191,"Rui Hachimura, F",Los Angeles Lakers,6263188.0,2022-2023
192,"Rudy Gay, SF",Utah Jazz,6184500.0,2022-2023
193,"Shaedon Sharpe, G",Portland Trail Blazers,6012960.0,2022-2023
194,"Otto Porter Jr., SF",Toronto Raptors,6000000.0,2022-2023
195,"Cameron Payne, PG",Phoenix Suns,6000000.0,2022-2023
196,"Cam Reddish, SF",Portland Trail Blazers,5954454.0,2022-2023
197,"Cameron Johnson, F",Brooklyn Nets,5887899.0,2022-2023
198,"Ricky Rubio, PG",Cleveland Cavaliers,5853659.0,2022-2023
199,"Kevin Knox II, F",Portland Trail Blazers,5845979.0,2022-2023
200,"P.J. Washington, F",Charlotte Hornets,5808435.0,2022-2023
201,"Jonathan Kuminga, F",Golden State Warriors,5739860.0,2022-2023
202,"Pat Connaughton, G",Milwaukee Bucks,5728393.0,2022-2023
203,"Tyler Herro, G",Miami Heat,5722116.0,2022-2023
204,"Romeo Langford, SG",San Antonio Spurs,5634257.0,2022-2023
205,"Killian Hayes, G",Detroit Pistons,5572680.0,2022-2023
206,"Dyson Daniels, G",New Orleans Pelicans,5508600.0,2022-2023
207,"JaVale McGee, C",Dallas Mavericks,5461219.0,2022-2023
208,"Obi Toppin, F",New York Knicks,5348280.0,2022-2023
209,"Franz Wagner, F",Orlando Magic,5258280.0,2022-2023
210,"Kendrick Nunn, G",Washington Wizards,5250000.0,2022-2023
211,"Hamidou Diallo, G",Detroit Pistons,5200000.0,2022-2023
212,"Cory Joseph, PG",Detroit Pistons,5155500.0,2022-2023
213,"Torrey Craig, SF",Phoenix Suns,5121951.0,2022-2023
214,"Jeremy Sochan, F",San Antonio Spurs,5063520.0,2022-2023
215,"David Nwaba, SF",Oklahoma City Thunder,5022000.0,2022-2023
216,"Nickeil Alexander-Walker, G",Minnesota Timberwolves,5009633.0,2022-2023
217,"Furkan Korkmaz, SG",Philadelphia 76ers,5000000.0,2022-2023
218,"Dante Exum, G",Dallas Mavericks,5000000.0,2022-2023
219,"Lou Williams, SG",Atlanta Hawks,5000000.0,2022-2023
220,"Deni Avdija, F",Washington Wizards,4916160.0,2022-2023
221,"Garrett Temple, G",New Orleans Pelicans,4910000.0,2022-2023
222,"Davion Mitchell, G",Sacramento Kings,4833600.0,2022-2023
223,"Johnny Davis, G",Washington Wizards,4810320.0,2022-2023
224,"Ish Smith, PG",Denver Nuggets,4750000.0,2022-2023
225,"Jalen Smith, F",Indiana Pacers,4670160.0,2022-2023
226,"Ziaire Williams, F",Memphis Grizzlies,4591680.0,2022-2023
227,"Ousmane Dieng, F",Oklahoma City Thunder,4569840.0,2022-2023
228,"Maurice Harkless, SF",Houston Rockets,4564980.0,2022-2023
229,"Donte DiVincenzo, G",Golden State Warriors,4500000.0,2022-2023
230,"Jeff Green, F",Denver Nuggets,4500000.0,2022-2023
231,"Devin Vassell, G",San Antonio Spurs,4437000.0,2022-2023
232,"Matisse Thybulle, G",Portland Trail Blazers,4379527.0,2022-2023
233,"Jarred Vanderbilt, F",Los Angeles Lakers,4374000.0,2022-2023
234,"James Bouknight, SG",Charlotte Hornets,4362240.0,2022-2023
235,"Brandon Clarke, F",Memphis Grizzlies,4343920.0,2022-2023
236,"Jalen Williams, G",Oklahoma City Thunder,4341480.0,2022-2023
237,"Grant Williams, F",Boston Celtics,4306281.0,2022-2023
238,"Darius Bazley, F",Phoenix Suns,4264629.0,2022-2023
239,"Tyrese Haliburton, G",Indiana Pacers,4215120.0,2022-2023
240,"Nassir Little, SF",Portland Trail Blazers,4171548.0,2022-2023
241,"Joshua Primo, G",San Antonio Spurs,4144320.0,2022-2023
242,"Jalen Duren, C",Detroit Pistons,4124280.0,2022-2023
243,"Danuel House Jr., SF",Philadelphia 76ers,4105000.0,2022-2023
244,"Justise Winslow, PF",Portland Trail Blazers,4097561.0,2022-2023
245,"Dylan Windler, G",Cleveland Cavaliers,4037278.0,2022-2023
246,"Chandler Hutchison, SF",Phoenix Suns,4019459.0,2022-2023
247,"Kira Lewis Jr., G",New Orleans Pelicans,4004280.0,2022-2023
248,"Terence Davis, G",Sacramento Kings,4000000.0,2022-2023
249,"George Hill, PG",Indiana Pacers,4000000.0,2022-2023
250,"Chris Duarte, SG",Indiana Pacers,3936960.0,2022-2023
251,"Ochai Agbaji, G",Utah Jazz,3918360.0,2022-2023
252,"Alex Len, C",Sacramento Kings,3918000.0,2022-2023
253,"Jordan Poole, G",Golden State Warriors,3901399.0,2022-2023
254,"Keldon Johnson, F",San Antonio Spurs,3873025.0,2022-2023
255,"Aaron Nesmith, G",Indiana Pacers,3804360.0,2022-2023
256,"Mark Williams, C",Charlotte Hornets,3722040.0,2022-2023
257,"Gabriel Deck, SF",Oklahoma City Thunder,3676852.0,2022-2023
258,"Cole Anthony, G",Orlando Magic,3613680.0,2022-2023
259,"Sekou Doumbouya, SF",Los Angeles Lakers,3613680.0,2022-2023
260,"Moses Moody, G",Golden State Warriors,3562200.0,2022-2023
261,"Corey Kispert, F",Washington Wizards,3552960.0,2022-2023
262,"AJ Griffin, F",Atlanta Hawks,3536160.0,2022-2023
263,"Mike Muscala, C",Boston Celtics,3500000.0,2022-2023
264,"Georges Niang, F",Philadelphia 76ers,3465000.0,2022-2023
265,"Chuma Okeke, F",Orlando Magic,3433320.0,2022-2023
266,"Isaiah Stewart, F",Detroit Pistons,3433320.0,2022-2023
267,"Amir Coffey, G",LA Clippers,3395062.0,2022-2023
268,"Alperen Sengun, C",Houston Rockets,3375480.0,2022-2023
269,"Tari Eason, F",Houston Rockets,3309160.0,2022-2023
270,"Aleksej Pokusevski, F",Oklahoma City Thunder,3261480.0,2022-2023
271,"Trey Burke, PG",Oklahoma City Thunder,3243750.0,2022-2023
272,"Kevin Porter Jr., G",Houston Rockets,3217631.0,2022-2023
273,"Trey Murphy III, F",New Orleans Pelicans,3206640.0,2022-2023
274,"Simone Fontecchio, F",Utah Jazz,3205128.0,2022-2023
275,"Derrick Jones Jr., F",Chicago Bulls,3200000.0,2022-2023
276,"Andre Drummond, C",Chicago Bulls,3200000.0,2022-2023
277,"Dalen Terry, F",Chicago Bulls,3191400.0,2022-2023
278,"Kevin Love, F",Miami Heat,3114138.0,2022-2023
279,"Josh Green, G",Dallas Mavericks,3098400.0,2022-2023
280,"Jake LaRavia, F",Memphis Grizzlies,3047640.0,2022-2023
281,"Tre Mann, G",Oklahoma City Thunder,3046200.0,2022-2023
282,"Jordan Nwora, SF",Indiana Pacers,3000000.0,2022-2023
283,"Sterling Brown, SF",Los Angeles Lakers,3000000.0,2022-2023
284,"Luka Samanic, F",Utah Jazz,2959080.0,2022-2023
285,"Saddiq Bey, G",Atlanta Hawks,2959080.0,2022-2023
286,"Malaki Branham, G",San Antonio Spurs,2925600.0,2022-2023
287,"Kai Jones, PF",Charlotte Hornets,2909040.0,2022-2023
288,"Precious Achiuwa, PF",Toronto Raptors,2840160.0,2022-2023
289,"Christian Braun, G",Denver Nuggets,2808600.0,2022-2023
290,"Jalen Johnson, F",Atlanta Hawks,2792640.0,2022-2023
291,"Tyrese Maxey, G",Philadelphia 76ers,2726880.0,2022-2023
292,"Bruno Fernando, F",Atlanta Hawks,2717391.0,2022-2023
293,"Trey Lyles, PF",Sacramento Kings,2700000.0,2022-2023
294,"Walker Kessler, C",Utah Jazz,2696400.0,2022-2023
295,"Marc Gasol, C",Memphis Grizzlies,2692991.0,2022-2023
296,"Anthony Tolliver, PF",New Orleans Pelicans,2692991.0,2022-2023
297,"Keon Johnson, G",Portland Trail Blazers,2681040.0,2022-2023
298,"Charles Bassey, C",San Antonio Spurs,2600000.0,2022-2023
299,"David Roddy, F",Memphis Grizzlies,2588640.0,2022-2023
300,"Isaiah Jackson, F",Indiana Pacers,2573760.0,2022-2023
301,"Zeke Nnaji, F",Denver Nuggets,2498760.0,2022-2023
302,"MarJon Beauchamp, F",Milwaukee Bucks,2485200.0,2022-2023
303,"Usman Garuba, PF",Houston Rockets,2471160.0,2022-2023
304,"Montrezl Harrell, C",Philadelphia 76ers,2463490.0,2022-2023
305,"Willy Hernangomez, C",New Orleans Pelicans,2443581.0,2022-2023
306,"Blake Wesley, G",San Antonio Spurs,2385480.0,2022-2023
307,"Josh Christopher, SG",Houston Rockets,2372160.0,2022-2023
308,"Leandro Bolmaro, F",Utah Jazz,2353320.0,2022-2023
309,"Immanuel Quickley, G",New York Knicks,2316240.0,2022-2023
310,"Wendell Moore Jr., F",Minnesota Timberwolves,2306520.0,2022-2023
311,"John Konchar, G",Memphis Grizzlies,2300000.0,2022-2023
312,"Damian Jones, C",Utah Jazz,2298385.0,2022-2023
313,"Quentin Grimes, G",New York Knicks,2277000.0,2022-2023
314,"Andrew Nembhard, G",Indiana Pacers,2244111.0,2022-2023
315,"Nikola Jovic, F",Miami Heat,2239920.0,2022-2023
316,"Payton Pritchard, G",Boston Celtics,2239200.0,2022-2023
317,"Vlatko Cancar, SF",Denver Nuggets,2234359.0,2022-2023
318,"Patrick Baldwin Jr., G",Golden State Warriors,2226000.0,2022-2023
319,"TyTy Washington Jr., G",Houston Rockets,2210040.0,2022-2023
320,"Bones Hyland, G",LA Clippers,2201520.0,2022-2023
321,"Bol Bol, C",Orlando Magic,2200000.0,2022-2023
322,"Peyton Watson, G",Denver Nuggets,2193960.0,2022-2023
323,"Marquese Chriss, SF",Oklahoma City Thunder,2193920.0,2022-2023
324,"Nik Stauskas, G",Indiana Pacers,2193920.0,2022-2023
325,"Udoka Azubuike, C",Utah Jazz,2174880.0,2022-2023
326,"Jaden McDaniels, F",Minnesota Timberwolves,2161440.0,2022-2023
327,"Jordan McLaughlin, G",Minnesota Timberwolves,2160000.0,2022-2023
328,"Malachi Flynn, PG",Toronto Raptors,2145720.0,2022-2023
329,"Cam Thomas, G",Brooklyn Nets,2138160.0,2022-2023
330,"Luke Kornet, C",Boston Celtics,2133278.0,2022-2023
331,"Desmond Bane, G",Memphis Grizzlies,2130240.0,2022-2023
332,"Jahlil Okafor, C",Indiana Pacers,2130023.0,2022-2023
333,"Jaden Springer, G",Philadelphia 76ers,2125200.0,2022-2023
334,"Day'Ron Sharpe, C",Brooklyn Nets,2109480.0,2022-2023
335,"Jevon Carter, G",Milwaukee Bucks,2100000.0,2022-2023
336,"Santi Aldama, F",Memphis Grizzlies,2094240.0,2022-2023
337,"Frank Ntilikina, PG",Dallas Mavericks,2036318.0,2022-2023
338,"Tony Bradley, C",Chicago Bulls,2036318.0,2022-2023
339,"Jaylin Williams, F",Oklahoma City Thunder,2000000.0,2022-2023
340,"Kenrich Williams, G",Oklahoma City Thunder,2000000.0,2022-2023
341,"Abdel Nader, F",Melbourne Pnx,2000000.0,2022-2023
342,"Danny Green, F",Cleveland Cavaliers,2000000.0,2022-2023
343,"Caleb Houstan, G",Orlando Magic,2000000.0,2022-2023
344,"Jeremiah Robinson-Earl, F",Oklahoma City Thunder,2000000.0,2022-2023
345,"Garrison Mathews, G",Atlanta Hawks,2000000.0,2022-2023
346,"Shake Milton, SG",Philadelphia 76ers,1977718.0,2022-2023
347,"Edmond Sumner, PG",Brooklyn Nets,1968175.0,2022-2023
348,"Jontay Porter, C",Toronto Raptors,1950000.0,2022-2023
349,"Denzel Valentine, G",Boston Celtics,1939350.0,2022-2023
350,"Jalen McDaniels, F",Philadelphia 76ers,1930681.0,2022-2023
351,"Naz Reid, C",Minnesota Timberwolves,1930681.0,2022-2023
352,"Terance Mann, G",LA Clippers,1930681.0,2022-2023
353,"Jaylen Nowell, G",Minnesota Timberwolves,1930681.0,2022-2023
354,"Daniel Gafford, F",Washington Wizards,1930681.0,2022-2023
355,"Dean Wade, F",Cleveland Cavaliers,1930681.0,2022-2023
356,"Lindy Waters III, F",Oklahoma City Thunder,1927896.0,2022-2023
357,"Chimezie Metu, PF",Sacramento Kings,1910680.0,2022-2023
358,"Davon Reed, SG",Los Angeles Lakers,1902133.0,2022-2023
359,"Killian Tillie, SF",Memphis Grizzlies,1901625.0,2022-2023
360,"Xavier Tillman, F",Memphis Grizzlies,1901625.0,2022-2023
361,"Theo Maledon, PG",Charlotte Hornets,1900000.0,2022-2023
362,"Wenyen Gabriel, F",Los Angeles Lakers,1878720.0,2022-2023
363,"Moritz Wagner, F",Orlando Magic,1878720.0,2022-2023
364,"Keita Bates-Diop, SF",San Antonio Spurs,1878720.0,2022-2023
365,"Thanasis Antetokounmpo, F",Milwaukee Bucks,1878720.0,2022-2023
366,"Oshae Brissett, SF",Indiana Pacers,1846738.0,2022-2023
367,"Juancho Hernangomez, PF",Toronto Raptors,1836090.0,2022-2023
368,"Anthony Gill, F",Washington Wizards,1836090.0,2022-2023
369,"Isaiah Joe, G",Oklahoma City Thunder,1836090.0,2022-2023
370,"Bismack Biyombo, C",Phoenix Suns,1836090.0,2022-2023
371,"Juan Toscano-Anderson, F",Utah Jazz,1836090.0,2022-2023
372,"Matthew Dellavedova, G",Sacramento Kings,1836090.0,2022-2023
373,"Robin Lopez, C",Cleveland Cavaliers,1836090.0,2022-2023
374,"Josh Okogie, G",Phoenix Suns,1836090.0,2022-2023
375,"Drew Eubanks, F",Portland Trail Blazers,1836090.0,2022-2023
376,"Damion Lee, SG",Phoenix Suns,1836090.0,2022-2023
377,"Dennis Smith Jr., PG",Charlotte Hornets,1836090.0,2022-2023
378,"Dennis Schroder, G",Los Angeles Lakers,1836090.0,2022-2023
379,"Justin Jackson, F",Boston Celtics,1836090.0,2022-2023
380,"Bryn Forbes, SG",Minnesota Timberwolves,1836090.0,2022-2023
381,"T.J. Warren, SF",Phoenix Suns,1836090.0,2022-2023
382,"Austin Rivers, SG",Minnesota Timberwolves,1836090.0,2022-2023
383,"Thomas Bryant, C",Denver Nuggets,1836090.0,2022-2023
384,"Udonis Haslem, PF",Miami Heat,1836090.0,2022-2023
385,"Aaron Holiday, G",Atlanta Hawks,1836090.0,2022-2023
386,"Frank Kaminsky, F",Houston Rockets,1836090.0,2022-2023
387,"Rodney McGruder, G",Detroit Pistons,1836090.0,2022-2023
388,"JaMychal Green, F",Golden State Warriors,1836090.0,2022-2023
389,"Andre Iguodala, F",Golden State Warriors,1836090.0,2022-2023
390,"Troy Brown Jr., F",Los Angeles Lakers,1836090.0,2022-2023
391,"Ryan Arcidiacono, G",Portland Trail Blazers,1836090.0,2022-2023
392,"Taj Gibson, F",Washington Wizards,1836090.0,2022-2023
